DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2021-11-08 23:12:54+00:00,1457848635480154114,"Folks, I’m excited to share that I’m hosting a virtual grassroots event tomorrow to discuss our historic Bipartisan Infrastructure Deal and the impact it will have on our country’s future. RSVP now. 
https://t.co/cyxzWsqG8d",JoeBiden,en,,970,1017,6062,75
2021-11-08 21:48:21+00:00,1457827354743558148,"With the Bipartisan Infrastructure Deal and the Build Back Better Agenda, fifty years from now, people will look back and say this was the moment when America decided to win the competition of the 21st century. https://t.co/BnUQvEGRmZ",JoeBiden,en,,1001,1053,6396,121
2021-11-08 20:08:00+00:00,1457802102940438528,"When it comes to manufacturing, the Bipartisan Infrastructure Deal will get America off the sidelines.
https://t.co/xsqs0EE5Je",JoeBiden,en,,774,733,4675,71
2021-11-08 18:06:01+00:00,1457771403478900741,"On average, families spend $11,000 a year on child care—and sometimes even more. How are working families supposed to get ahead?

Our Build Back Better Framework will ensure nearly all families earning under $300,000 a year won’t pay more than 7% of their income on child care.",JoeBiden,en,,1503,2052,12279,171
2021-11-08 14:44:34+00:00,1457720709090848773,"There are no Republican bridges or Democratic roads. The Bipartisan Infrastructure Deal is a win for the American people—but there is still more work to do. 

Now, we must pass the Build Back Better Framework.",JoeBiden,en,,2298,3636,26729,221
2021-11-08 01:49:00+00:00,1457525530060808193,"The Bipartisan Infrastructure Deal will help ease inflationary pressures, lowering costs for working families.
https://t.co/FOcchsNWgN",JoeBiden,en,,1284,1063,6894,98
2021-11-07 23:06:00+00:00,1457484510183006214,"The Build Back Better Framework is a historic investment in addressing the climate crisis.
https://t.co/yDapwpZUTy",JoeBiden,en,,994,943,5877,87
2021-11-07 22:01:00+00:00,1457468152070221829,"For all of you at home who feel left behind and forgotten in an economy that is changing rapidly, this bill is for you.
https://t.co/0Q5ZIvCrLQ",JoeBiden,en,,1394,1461,8506,151
2021-11-07 20:38:00+00:00,1457447264276951046,Climate change is an existential threat to our planet. That’s why the Build Back Better Framework will be an unprecedented effort to combat climate change and puts the United States on track to meet our target of reducing greenhouse gas emissions in half by the year 2030.,JoeBiden,en,,1484,1973,12889,163
2021-11-07 18:30:01+00:00,1457415057319632899,"The Bipartisan Infrastructure Deal has passed both houses of Congress. 

After years of “infrastructure week,” I look forward to signing this historic legislation that will make a once-in-a-generation investment in America’s future.",JoeBiden,en,,940,2053,13972,135
2021-11-07 14:00:09+00:00,1457347140498477059,"One year ago this month, the people of this nation made their voices heard and delivered a clear victory, won with the most votes ever cast for a presidential ticket in the history of this country. 

Now, we're on our way to building our country back better, one day at a time. https://t.co/epGwWjIU2u",JoeBiden,en,,3111,3563,28180,432
2021-11-07 01:07:00+00:00,1457152572117200905,"Together, our infrastructure bill and our Build Back Better Act are the highest value investments that we can make to grow the economy. They will create millions of jobs, increase productivity and wages and reduce costs, and generate significant and historic economic growth.",JoeBiden,en,,2899,2264,15379,200
2021-11-06 22:51:00+00:00,1457118347024273414,"Our infrastructure bill will make high-speed internet affordable and available everywhere in America, so no parent has to sit in the parking lot of a fast food restaurant so their child can access the internet to do their homework.",JoeBiden,en,,2005,3569,27702,322
2021-11-06 21:03:00+00:00,1457091168496406532,"The Bipartisan Infrastructure Deal that passed the House of Representatives will create good-paying union jobs and will transform our nation’s transportation system. 
https://t.co/sge7GUtSiG",JoeBiden,en,,803,1046,7017,91
2021-11-06 18:28:00+00:00,1457052161360211977,"The House passed the Bipartisan Infrastructure Deal, a once-in-a-generation investment that will create millions of jobs modernizing our infrastructure, and a rule that will allow passage of my Build Back Better Act.

We need to deliver. Yesterday, we proved we can.",JoeBiden,en,,1369,2676,18260,198
2021-11-06 17:26:30+00:00,1457036684760072193,I am so happy to say that it’s infrastructure week. https://t.co/qoeyiCvegb,JoeBiden,en,,2400,3259,23026,966
2021-11-05 21:46:00+00:00,1456739602505650179,"The Build Back Better Framework lowers your bills for health care, child care, prescription drugs, and preschool. Plus, families get a tax cut. 

That's how we’ll give people across our country some breathing room.",JoeBiden,en,,2119,2710,15578,236
2021-11-05 19:03:01+00:00,1456698584817078275,"Thanks to our American Rescue Plan and a successful vaccine deployment, America continues to add jobs at a record pace. Our economy is on the move.
https://t.co/mtm18TseYG",JoeBiden,en,,1344,1214,7313,175
2021-11-05 14:02:00+00:00,1456622833396850693,Action on climate change is a moral imperative. But it is also an economic imperative. We must build an equitable clean energy future that creates millions of good-paying jobs.,JoeBiden,en,,1991,2430,17130,231
2021-11-05 01:41:00+00:00,1456436355043635205,"Our message to the world is that the United States will be a partner as we tackle this climate crisis. 

That’s why we’re working on delivering our goal of reducing U.S. gas emissions by at least 50% by 2030.
https://t.co/naF9BmNtt6",JoeBiden,en,,1824,1124,7363,163
2021-11-04 19:22:01+00:00,1456340976683864069,"For children, learning and socializing with their classmates and teachers makes a world of difference from having to learn from home. 

Vaccinating our children will not only help us save lives, but will help us keep our schools open and keep our kids in the classroom.",JoeBiden,en,,1910,1686,12214,171
2021-11-04 18:16:01+00:00,1456324371224698888,"An investment in our children is an investment in our future. That’s why the Build Back Better Framework will deliver two years of free, universal preschool for more than six million children ages 3 and 4.",JoeBiden,en,,1509,1764,12591,179
2021-11-04 14:17:01+00:00,1456264221868507142,"The bottom line: We’ve secured enough supply for every child in America to receive a COVID-19 vaccine. 
https://t.co/S35R34wwjw",JoeBiden,en,,1376,941,7174,170
2021-11-04 00:28:22+00:00,1456055687813926926,"We have already made extraordinary progress to put this pandemic behind us, and today, millions of parents can find relief in knowing that children between the ages of 5 and 11 are now eligible to receive a COVID-19 vaccine. 

Visit https://t.co/EwdQ2dFHwG to make an appointment. https://t.co/R0E8UCYT7g",JoeBiden,en,,2741,990,6453,107
2021-11-02 18:26:03+00:00,1455602117943697408,"Within the growing climate catastrophe, there is incredible opportunity—not just for the United States, but for all of us. 
https://t.co/pAu676gDeD",JoeBiden,en,,4151,987,5766,179
2021-11-02 17:07:10+00:00,1455582265522671620,"It’s Election Day, Virginia and New Jersey.

Check https://t.co/Hy8C4mIL2M to confirm your polling place and go vote.",JoeBiden,en,,3219,1133,6633,94
2021-11-02 15:53:03+00:00,1455563613071151108,"The Build Back Better Framework will cut U.S. greenhouse gas emissions by well over a gigaton by 2030, make energy bills more affordable  for Americans, and deliver cleaner air and water for our children.",JoeBiden,en,,3157,1944,14006,168
2021-11-02 12:00:19+00:00,1455505046700011522,"Go vote, Virginia and New Jersey! https://t.co/eoxT07d7QB",JoeBiden,en,,1624,1884,8625,158
2021-11-02 01:09:00+00:00,1455341136608903168,"Climate change is already ravaging the world. We know that none of us can escape the worst that’s yet to come if we fail to seize this moment.
https://t.co/g6ESsvqV5b",JoeBiden,en,,2687,1383,8953,131
2021-11-01 23:07:00+00:00,1455310434320502786,"The Build Back Better Framework is the most significant investment to combat the climate crisis that any advanced nation has ever made.
https://t.co/yNkEXZzjRa",JoeBiden,en,,2348,1011,6199,113
2021-10-31 16:45:01+00:00,1454851916077404160,"Virginia and New Jersey, there are only a few days left to get out the vote and help elect @TerryMcAuliffe, @PhilMurphyNJ, and other Democrats up and down the ballot. https://t.co/Hy8C4mIL2M",JoeBiden,en,,3999,1734,7337,98
2021-10-31 15:08:28+00:00,1454827621125181440,"With the investments in the Build Back Better Framework, there will be no stopping the American people. https://t.co/ilFX4DxkI6",JoeBiden,en,,3587,1370,8391,130
2021-10-30 21:23:01+00:00,1454559489819136000,Let’s turn out Virginia for @TerryMcAuliffe: https://t.co/Hy8C4mIL2M. https://t.co/dIsOc4lYj7,JoeBiden,en,,3759,2428,10846,163
2021-10-30 17:41:01+00:00,1454503621723402240,"Virginia, you've made incredible progress over the last few years on jobs, the economy, health care, education, growing the middle class, and more. 

To protect that progress, you have to once again show up for democracy and make sure to vote on Tuesday. The country is watching.",JoeBiden,en,,2657,3373,18828,218
2021-10-30 15:07:17+00:00,1454464935736627210,".@TerryMcAuliffe is the proven leader who will move Virginia forward. 

Virginia, make sure you show up and vote before polls close on 11/2. Every vote matters. https://t.co/dR08gt64QP",JoeBiden,en,,1943,1882,7904,144
2021-10-30 00:07:01+00:00,1454238375314132998,"The Build Back Better Framework will make the most significant investment to deal with the climate crisis—beyond any other advanced nation in the world.
https://t.co/FcamNccHg8",JoeBiden,en,,2032,1051,5748,93
