DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2023-03-16 13:01:44+00:00,1636352045824323588,"On a scale of 1-10 #Ukraine isn’t a 10, but it isn’t a zero either 

And either giving them a blank check or doing nothing are NOT our only options https://t.co/9dSZRd6z2Y",marcorubio,en,['Ukraine'],435,107,861,44
2023-03-14 16:02:28+00:00,1635672752941068288,"COMING SOON we will release a report based on previously unknown information 

https://t.co/wE82pzPk6I",marcorubio,en,,853,252,964,68
2023-03-14 12:52:02+00:00,1635624829297500162,"Since May of 2020 we have had 300 Catholic Churches attacked in the United States 

https://t.co/FhvaOJVLli https://t.co/lfyV60OmWD",marcorubio,en,,250,198,547,24
2023-03-13 14:58:40+00:00,1635294308088827907,"Iran is governed by a sadistic regime that continues to hold innocent Americans such as Morad Tahbaz as hostages

Bring them all home now",marcorubio,en,,56,73,451,7
2023-03-10 16:41:08+00:00,1634232931794255872,"A special counsel can’t have veto authority over our obligation to conduct oversight over the intelligence agencies &amp; the handling of classified material

 https://t.co/WTnfqn9gvo",marcorubio,en,,175,145,874,17
2023-03-09 19:21:48+00:00,1633910978092883971,"America needs to kick our China addiction 

https://t.co/XFdH30IMwN",marcorubio,en,,146,91,773,14
2023-03-09 17:02:10+00:00,1633875839149277195,"And there is no “smoking gun” that the pandemic began with a “natural” animal to human infection either

China could put all this to rest by producing the animal it came from 

There is a reason why they haven’t",marcorubio,en,,102,71,384,12
2023-03-09 13:46:03+00:00,1633826482844844034,"Real journalism about how during the pandemic some scientists decided “to stop investigating,stop researching,stop even thinking outside the bubble” &amp; experts with “pretty impeccable” credentials were told not to speak at all” even by the government  https://t.co/I1GAQbYio2",marcorubio,en,,70,54,363,5
2023-03-09 13:15:49+00:00,1633818876306759680,"Cursed is the man who trusts in human beings,who makes flesh his strength,whose heart turns away from the LORD.

Jeremiah 17:5",marcorubio,en,,197,91,800,13
2023-03-09 13:04:12+00:00,1633815953761861633,"China could use TikTok to control users' devices, FBI director says https://t.co/M9recNIUfr",marcorubio,en,,58,70,209,12
2023-03-09 00:15:00+00:00,1633622375747993601,FBI Director Tells Sen. Marco Rubio China Could Use TikTok To Control American Devices https://t.co/HlmK7nhfqG via @dailycaller,marcorubio,en,,74,107,301,7
2023-03-09 00:14:12+00:00,1633622175168049153,"FBI Director says @tiktok_us will be a valuable weapon against us if #China invades #Taiwan  

https://t.co/EnTRa22y78",marcorubio,en,"['China', 'Taiwan']",27,52,134,6
2023-03-09 00:12:55+00:00,1633621850692435971,"FBI Director Chris Wray testifies Chinese-owned TikTok has power to 'drive narratives,' 'divide Americans' https://t.co/APTb4aErCd #FoxBusiness",marcorubio,en,['FoxBusiness'],111,64,237,12
2023-03-09 00:12:24+00:00,1633621723563151369,"TikTok Could Control Data and Divide Americans, FBI’s Wray Says https://t.co/qcLavx3etr via @YahooFinance",marcorubio,en,,43,31,112,0
2023-03-08 21:59:27+00:00,1633588266480836609,"Growing evidence &amp; common sense says the  #COVID19 pandemic started with a lab accident in #China 

 https://t.co/YSYHhvO9ao",marcorubio,en,"['COVID19', 'China']",270,183,945,32
2023-03-08 21:58:19+00:00,1633587980362215424,"If we fail to deal with @tiktok_us we will have no one to blame but ourselves when China turns it into a weapon against us 

 https://t.co/r0U7RQDIU9",marcorubio,en,,122,107,563,18
2023-03-08 21:57:15+00:00,1633587708764225537,"We are once again in a world of great power rivalry 

America must adapt &amp; react or lose its standing in the world 

 https://t.co/RIrSCfcqW7",marcorubio,en,,72,54,248,7
2023-03-08 12:53:29+00:00,1633450867083866120,"As President @lopezobrador has made it clear he will not use force to take on narco-terrorists groups in #Mexico

And the tragic but predictable result is that organized criminal groups,not the government,now control large portions of a great &amp; important country",marcorubio,en,['Mexico'],75,97,475,9
2023-03-08 12:43:49+00:00,1633448436312813568,"That @POTUS won’t ban a social media company controlled by the Communist Party of China because it’s popular with young voters is proof of the influence Beijing now has over us

Our bill is the ONLY bipartisan/bicameral bill that would ban @tiktok_us 

https://t.co/Kyr4512sX3",marcorubio,en,,326,237,1194,26
2023-03-07 11:57:09+00:00,1633074300788830208,"Wash yourselves clean! Put away your misdeeds from before my eyes; cease doing evil;

Isaiah 1:16",marcorubio,en,,282,83,1019,26
2023-03-06 20:05:59+00:00,1632834935819055105,"DC police chief begs for common sense 

 https://t.co/xgkVVlJW70",marcorubio,en,,111,227,922,40
2023-03-06 13:55:34+00:00,1632741717194559488,Even left wing fact checker at politifact say @SecretaryPete is a liar https://t.co/EHYBM4Iwg4,marcorubio,en,,107,76,304,8
2023-03-03 14:09:55+00:00,1631658162456592389,"They gave away American jobs &amp; industries claiming capitalism would change China 

But instead China changed capitalism 

Full speech: https://t.co/s1dE19JDkF

https://t.co/LKIPxSTftI",marcorubio,en,,416,162,732,32
2023-03-02 12:29:11+00:00,1631270423022260225,"today we face a challenge far more dangerous than the Cold War 

We face a rival in China with leverage over our economy, influence over our society and our media,universities,investment funds &amp; big tech serving as their lobbyists 

https://t.co/rrugfdL308",marcorubio,en,,162,150,632,23
2023-03-02 12:06:50+00:00,1631264798389280769,"The @CIA took the investigation of “Havana Syndrome” seriously

But when you read about the devastating injuries it’s hard to accept it was caused by AC units &amp; loud cicadas

Something happened here &amp; just because we don’t have all the answers doesn’t mean it didn’t happen",marcorubio,en,,217,184,1068,47
2023-03-02 11:57:29+00:00,1631262447859384323,"On the day I cried out, you answered; you strengthened my spirit.

Psalms 138:3",marcorubio,en,,136,105,1202,14
2023-03-01 14:22:04+00:00,1630936444788195329,"Yesterday a train carrying propane derailed in Manatee County, Florida. Local &amp; state officials inform us that fortunately no leak has been detected &amp; it poses no hazard to residents",marcorubio,en,,110,51,464,8
2023-03-01 11:06:19+00:00,1630887183488778241,"Yesterdays briefing on classified documents provided us with a few answers 

But it left us with a lot more questions",marcorubio,en,,66,33,263,5
2023-03-01 11:03:28+00:00,1630886465126162433,"A clean heart create for me, God; renew within me a steadfast spirit.

Psalms 51:12",marcorubio,en,,137,85,1082,11
2023-02-28 14:46:53+00:00,1630580304204144641,"Another example of how profits from &amp; dependence on #China leads another multinational like @VW to serve as apologists for an ongoing genocide in #Xinjiang 

https://t.co/eqbGizQyzh",marcorubio,en,"['China', 'Xinjiang']",71,50,135,5
2023-02-28 12:14:32+00:00,1630541962758574081,In addition to what has been reported over the last 2 days we have a substantial collection of non-public evidence that when paired with common sense all points to Covid-19 not originating naturally,marcorubio,en,,251,164,1304,26
2023-02-28 11:56:27+00:00,1630537410625806339,"I sought the LORD, and he answered me, delivered me from all my fears.

Psalms 34:5",marcorubio,en,,180,113,1555,14
2023-02-28 11:40:57+00:00,1630533511168794627,"Advanced objects demonstrating advanced technology are routinely flying over our restricted or sensitive airspace posing a risk to both flight safety &amp; national security 
https://t.co/4bXEHuuaq0",marcorubio,en,,379,555,2399,123
2023-02-27 17:25:27+00:00,1630257820649021440,"No un senador republicano anticubano

Un senador republicano anti-tirano",marcorubio,es,,32,24,142,4
2023-02-22 03:04:19+00:00,1628229168604360705,"Before you emerged from hiding 10 days after the worst rail accident in over a decade the last time we heard you talking about rail was when you were lobbying for the rail company “deal” that screwed workers out of paid leave while I was fighting for workers

Please resign now",marcorubio,en,,1815,2010,10688,144
2023-02-21 20:12:20+00:00,1628125490966892574,"First @SecretaryPete was m.i.a. on the derailment 

Then he lies to media claiming my 2021 letter calling for more track inspections was a letter calling for deregulation

He is an incompetent who is focused solely on his fantasies about his political future &amp; needs to be fired",marcorubio,en,,5153,2918,17053,410
2023-02-17 13:24:08+00:00,1626573213063847936,"The Biden Deputy AG warned @tiktok_us is a threat to personal privacy &amp; national security &amp; said that she doesn’t “use TikTok and I would not advise anybody to do so because of these concerns.""

So when will Schumer schedule our bipartisan ban for a vote?

https://t.co/Tx7U7a9HSu",marcorubio,en,,149,90,370,13
2023-02-17 13:14:32+00:00,1626570793961369602,"Airline chaos, FAA meltdowns, trains derailing 

@POTUS  what does @SecretaryPete have to do to get fired?  

https://t.co/WCBAieBzbs",marcorubio,en,,2431,1427,5866,207
2023-02-17 13:08:58+00:00,1626569394359787523,"China is eroding our military edge

Russia invaded Ukraine

N. Korea’s missiles can now reach the entire U.S.

And Iran continues to progress towards nuclear weapons

This is no time to turn our military into a social experiment on gender reassignment

https://t.co/RfnO3umPQT",marcorubio,en,,685,366,2008,132
2023-02-17 01:47:58+00:00,1626398015593259008,"We have ZERO evidence suggesting China’s spy balloon entered U.S. airspace by accident &amp; compelling evidence it was by design 

And anyone in the administration or congress who suggests it was not intentional is either a fool, a liar or a CCP apologist",marcorubio,en,,365,608,3453,36
2023-02-16 15:03:37+00:00,1626235858541215744,The U.S. &amp; China are engaged in a “great power” competition and how it turns out will define the 21st century https://t.co/QxMavV7frV,marcorubio,en,,94,97,484,14
2023-02-15 23:56:46+00:00,1626007644858187781,"tonight is the world premiere of  #JesusRevolutionMovie based on the true story of how Greg Laurie, Lonnie Frisbee &amp; Pastor Chuck Smith turned around a languishing church in 1970 sparking a national spiritual revival later dubbed the #JesusRevolution

https://t.co/cNyGKxhqSH",marcorubio,en,"['JesusRevolutionMovie', 'JesusRevolution']",0,56,244,8
2023-02-15 22:51:52+00:00,1625991309390495744,"We built a bipartisan consensus on the belief that the globalization of markets would produce wealth,security,freedom &amp; peace for all

Instead it produced the meteoric economic &amp; geopolitical rise of #China at the the expense of our security &amp; our middle class https://t.co/vAL0ME62L9",marcorubio,en,['China'],32,84,354,20
2023-02-15 12:51:40+00:00,1625840265956130817,"Renowned astrophysicist delivers the Chinese Communist Party narrative verbatim,giggles included

This isn’t about a “big balloon”

It’s about a payload with a steering mechanism &amp; sensors that collect electronic signals &amp; imagery over military facilities

https://t.co/UmkLoxKy1q",marcorubio,en,,8,103,493,30
2023-02-15 11:10:39+00:00,1625814841733656577,"Never again will I curse the ground because of human beings,since the desires of the human heart are evil from youth;nor will I ever again strike down every living being, as I have done.
Genesis 8:21",marcorubio,en,,187,77,773,13
2023-02-15 11:01:49+00:00,1625812622233812994,No reason why Biden administration can’t publicly release almost everything they have on the 3 UAP’s they shot down this weekend https://t.co/76kIUvNxC9,marcorubio,en,,1334,787,4886,116
2023-02-14 23:22:45+00:00,1625636694065135617,"Today we remember the 17 innocent lives lost at the Marjory Stoneman Douglas massacre 5 years ago today 

And we honor the families of the victims whose advocacy has resulted in meaningful changes",marcorubio,en,,0,30,271,57
2023-02-14 22:59:26+00:00,1625630828129660928,"Last year @DoD_AARO had 171 unexplained UAP reports, many eerily similar to descriptions of the ones this past weekend &amp; some with “unusual flight characteristics or performance capabilities”

The only thing “new” about this weekend is 3 were shot down

https://t.co/74BijPcUKL",marcorubio,en,,137,160,735,24
2023-02-14 14:37:05+00:00,1625504407495544832,"Unidentified objects intruding on U.S. airspace isn’t about space aliens and it isn’t new

I have been warning about this problem for years https://t.co/3RzfbJBDei",marcorubio,en,,226,159,912,22
2023-02-14 14:36:25+00:00,1625504237353598980,The Senate is about to be briefed on the unprecedented shoot down of three aerial objects over U.S. airspace this weekend https://t.co/aDV8RPwUb5,marcorubio,en,,525,391,2525,66
