DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2023-03-05 21:55:47+00:00,1632500178241429505,"I read this quote once:
“Will is character in action."" 

Who you are &amp; what you believe comes down more to what you do than say. Are we committed to our well being or to pursuing adventure or knowledge? 
Don’t listen to a person to know their values, and priorities....watch them. https://t.co/DkAvpaFiEa",CoryBooker,en,,199,119,749,19
2023-03-03 22:27:06+00:00,1631783282399494145,"We are all a part of a food system that is incentivizing unhealthy food and creating dangerous outcomes, we must be a force for change. https://t.co/zBxnyzAMYK",CoryBooker,en,,140,128,437,18
2023-03-03 14:27:13+00:00,1631662515552759809,"Beware of perceived limitations. We are all stronger than we realize, more capable than we know, and more able than we fully understand. 

Thanks to the legendary Zig Ziglar for this story. https://t.co/Wr3lvIoSoo",CoryBooker,en,,478,94,610,35
2023-03-02 14:58:35+00:00,1631308020922699777,It's disheartening to see NJ Advance Media close its DC bureau. @JDSalant has done tremendous work keeping New Jerseyans informed about news that matters to them in Washington. His absence will be a big loss to the Garden State. https://t.co/wzVLMMKOYe,CoryBooker,en,,14,35,114,6
2023-03-02 14:49:58+00:00,1631305854694617090,"“It stands to reason that anyone who learns to live well will die well. The skills are the same: being present in the moment, and humble, and brave, and keeping a sense of humor.” ― Victoria Moran https://t.co/YJp9Aqp61i",CoryBooker,en,,245,71,457,17
2023-03-01 19:51:53+00:00,1631019447363198976,"Guy Cecil has been an incredible force for good in this country. I'm so grateful for the work he's done to elect Democrats, and I'm excited to see what challenges @guycecil takes on next.",CoryBooker,en,,9,23,109,0
2023-03-01 16:49:40+00:00,1630973591528275994,A message I received early in life: It is your choice. How will you show up today? A Thermometer or Thermostat? https://t.co/qu6juy1vrn,CoryBooker,en,,125,112,919,22
2023-02-24 14:25:43+00:00,1629125424277082113,"One year after Putin launched an illegal and unprovoked invasion of Ukraine, I am in awe of the resilience and courage of the Ukrainian people and committed to support their struggle for freedom.",CoryBooker,en,,36,83,590,2
2023-02-22 19:14:40+00:00,1628473364737032197,"My friend @JonTester announced he is running for re-election, and I hope you'll join me in supporting him today! A farmer from Montana and a vegan from Newark may be an unlikely pair, but he is an incredible partner and friend in the Senate.
https://t.co/vtwF0yUjrr",CoryBooker,en,,19,70,328,3
2023-02-22 14:58:49+00:00,1628408980492935168,"""Not everything that is faced can be changed, but nothing can be changed until it is faced."" - James Baldwin https://t.co/DYpP4ZLTzl",CoryBooker,en,,115,210,1677,14
2023-02-21 15:58:43+00:00,1628061664816791552,"My morning runs, prayer, meditation...staying consistent, staying faithful, empowers me in life. 

Truly, what can we control? Perhaps not outcomes, but we can faithfully (not perfectly) live in accordance with our values, how we meet each person and each day. 

Stay Faithful. https://t.co/CDI0H2Yxs8",CoryBooker,en,,174,292,2447,25
2023-02-20 17:03:55+00:00,1627715686486138882,"Thinking of those going through challenges and inspired by those who’ve defiantly made it through with unforeseen gifts, strengthened empathy, and who are now helping others along their way. https://t.co/g1v7ZWGgPO",CoryBooker,en,,280,177,1294,14
2023-02-20 16:00:47+00:00,1627699798143795204,"On Presidents’ Day, @POTUS’ visit to Kyiv is a reminder of the power of our presidency and how, when used responsibly, it can lift people up &amp; be a beacon for freedom &amp; democracy around the world.

I’m proud of President Biden’s leadership &amp; I join him in standing with Ukraine. https://t.co/wWn5VvNh1W",CoryBooker,en,,2672,2495,21160,219
2023-02-19 18:22:00+00:00,1627372947894636545,"As my Uncle taught me: ""Sleep is a weapon"" and rest is critical for readiness. https://t.co/hwmQtji03q",CoryBooker,en,,106,110,1296,11
2023-02-18 23:05:17+00:00,1627081848290693120,"Wishing President Carter comfort, love, and peace. My thoughts are with Rosalynn and their entire family.",CoryBooker,en,,30,436,8068,6
2023-02-18 16:44:12+00:00,1626985947916107777,"Be a lake. When the salt of life becomes too bitter, this beautiful Hindu Parable on perspective is good to reflect upon. https://t.co/TkaHd3Ccdu",CoryBooker,en,,78,128,765,13
2023-02-17 19:24:06+00:00,1626663800605745152,"It is not what they say, it is always what we do. https://t.co/HXtwTgpCg8",CoryBooker,en,,124,141,997,11
2023-02-16 21:41:01+00:00,1626335866741305348,I'm moved by @JohnFetterman’s bravery and resolve. It's an honor to call him a friend.,CoryBooker,en,,110,319,7700,10
2023-02-16 15:08:19+00:00,1626237043423723522,The ties that bind us are so much stronger than the lines that divide us. https://t.co/26CQMayUtT,CoryBooker,en,,72,82,650,11
2023-02-15 16:21:43+00:00,1625893127654453250,"Remember the old saying, “Comparison is the thief of joy.” https://t.co/E3Go9mJ2Na",CoryBooker,en,,87,165,1135,23
2023-02-14 21:02:47+00:00,1625601469821886469,I'm proud to call Diane Feinstein a colleague and a friend. Her legacy as a trailblazer and legislator will inspire generations to come. Thank you Diane.,CoryBooker,en,,75,43,579,1
2023-02-14 20:06:03+00:00,1625587194747314184,"Here is to unconditional love, courageous love, audacious love. Here is to a love with no limits or restraint. Here is to the love that changes lives and thus changes the world. https://t.co/tjs7A5Jaeo",CoryBooker,en,,78,171,1275,17
2023-02-14 16:18:39+00:00,1625529965629386753,"My heart aches for the victims of the tragic mass shooting at Michigan State. That today marks the 5th anniversary of the Parkland shooting is another reminder of how far we have to go. 

We must refuse to give in. We must pass common sense gun safety laws in our country.",CoryBooker,en,,136,163,1389,6
2023-02-13 14:40:48+00:00,1625142951855722498,"""I know what I'm asking is impossible. But in our time, as in every time, the impossible is the least that one can demand-and one is, after all… https://t.co/HljfrIzp1P",CoryBooker,en,,34,82,556,9
2023-02-10 19:05:17+00:00,1624122349757792270,"As we celebrate Black History Month, I want to make sure we celebrate the some Black history still being made just this week: 

At the Grammys, Beyoncé became the most awarded artist ever and Viola Davis earned her EGOT, an incredible and well-deserved feat. https://t.co/8V8mLR6tNm",CoryBooker,en,,41,170,1287,7
2023-02-10 14:23:39+00:00,1624051474215981057,All of us are living testimonies that we made it through our toughest of days; our record is 100%. Persevere. Don’t get up...unless your mom is telling you then get up! https://t.co/E0bVXLzlGP,CoryBooker,en,,77,105,924,10
2023-02-09 12:46:37+00:00,1623664667083120640,"This definition of true friendship is powerful, sobering and inspiring. https://t.co/0rl6IruNZ2",CoryBooker,en,,61,71,490,10
2023-02-08 16:39:14+00:00,1623360819470733319,"Under the leadership of President Biden and Congressional Democrats we have seen two years of record job growth, 12 million new jobs, record low unemployment, and wages that are rising for  American workers.",CoryBooker,en,,67,104,660,9
2023-02-08 03:23:26+00:00,1623160550585733120,"Thanks to Joe Biden and Kamala Harris the state of our union is strong. As the president laid out, we face complex challenges at home and abroad, but together, we can overcome them and rise together.",CoryBooker,en,,118,326,3275,6
2023-02-06 21:44:33+00:00,1622712877168709632,"The reports of devastation and loss from Türkiye and Syria are tragic. My heart breaks for the victims of these earthquakes, and we must work to help those in desperate need of assistance.",CoryBooker,en,,26,66,590,1
2023-02-05 19:56:48+00:00,1622323373870047234,"This is a moral moment, and Congress must find a way to overcome our divisions and pass meaningful police reforms. https://t.co/p036eyuDPR",CoryBooker,en,,124,156,957,10
2023-02-05 14:48:49+00:00,1622245869578862594,"My friend Kirsten Gillibrand talked to me, as soon as I got to the Senate, about how to not just effectively fight the important policy battles that lie ahead, but how to better prepare myself for them. I am grateful for the wisdom of @SenGillibrand. https://t.co/ikHYIyiYm3",CoryBooker,en,,101,78,660,10
2023-02-04 13:59:09+00:00,1621870982209077250,"There is a lot of noise, 24/7, online, on TV and in our lives, but today I hope you have peace. https://t.co/KBm5tgljD2",CoryBooker,en,,505,201,1862,51
2023-02-03 13:29:09+00:00,1621501041819648001,"Do not be daunted by the enormity of the world's grief. Do justly now, love mercy now, walk humbly now. You are not obligated to complete the work, but neither are you free to abandon it. https://t.co/Jzq1TitXrm",CoryBooker,en,,151,171,936,17
2023-02-02 14:31:20+00:00,1621154306375430149,"I learned so much from high school football - the value of unusual commitment, exceptional work, and uncommon effort was one such lesson. 

Here’s to the Old Tappan 1985 NJ State Champs. I am so grateful for that incredible group of men. https://t.co/Aygran7GpV",CoryBooker,en,,48,48,393,6
2023-02-01 19:43:11+00:00,1620870395539894274,"As we start Black History Month, I'm thinking of the words of Langston Hughes, born this day in 1901:

O, yes,
I say it plain,
America never was America to me,
And yet I swear this oath—
America will be!",CoryBooker,en,,41,79,471,3
2023-02-01 15:27:34+00:00,1620806068749373441,"Hope is the active conviction that despair will never have the last word. 

Thanks you Ms. Virginia Jones. Rest in power. https://t.co/RjEBx0d45n",CoryBooker,en,,27,58,294,7
2023-02-01 00:31:17+00:00,1620580512434896898,Can you leave your neighborhood without being stopped?,CoryBooker,en,,177,172,1014,41
2023-01-29 01:28:59+00:00,1619507866536382464,"Amidst the pain and hurt and anger and anguish, we must demand Justice; we must do Justice, we must be just and determined and never give up. https://t.co/RDaHk0L8oD",CoryBooker,en,,121,293,1700,17
2023-01-28 01:22:14+00:00,1619143780078321664,"The video of Tyre Nichols' killing brings pain, horror, and terror. I grieve for him and his family. Those responsible must face justice.

We can't stop there. I'll never stop working to create the coalition necessary to pass policing reform and to help end this.",CoryBooker,en,,237,625,5054,28
2023-01-27 16:55:19+00:00,1619016212301901831,"More than 7 decades after the Holocaust, we must dedicate ourselves to combatting antisemitism and hatred wherever it might be found.",CoryBooker,en,,77,201,1068,10
2023-01-27 14:56:35+00:00,1618986330947747840,"Ron Klain has chosen again and again to serve his country, and we are all better for it. He's leaving a record of historic success in the White House, improving the lives of all Americans. Thank you @RonaldKlain.",CoryBooker,en,,50,165,1337,3
2023-01-27 13:45:54+00:00,1618968543500079107,Martin Luther King nominated Thich Nhat Hanh for a Nobel Peace Prize. His leadership and writings have been a gift of wisdom and inspiration to me in my life journey. https://t.co/oBo4bLqwPe,CoryBooker,en,,28,50,335,6
2023-01-26 12:45:09+00:00,1618590869757792256,How High? Thanks to Professor Rob Gilbert for the lesson. https://t.co/ND3s9Oc1Rc,CoryBooker,en,,38,66,311,7
2023-01-25 21:52:07+00:00,1618366128425938945,"I love this quote from one of America's greatest writers, Zora Neale Hurston.

Today, may we RISE! https://t.co/68saOLBX66",CoryBooker,en,,111,82,610,12
2023-01-24 12:58:37+00:00,1617869481212284929,"I have learned that fundamental to success is a whole lot of frustration, set backs, and what others perceive as failure. Often the key is to face defeat time and time again, but never let yourself be defeated. https://t.co/Kvv9SlUhcZ",CoryBooker,en,,478,104,658,23
2023-01-24 02:37:30+00:00,1617713172487737346,Another group of families are suffering the loss of loved ones tonight. Another community is broken by a senseless mass shooting. Once again my heart breaks for these shattered lives. We must recommit to end the the scourge of gun violence in our country. https://t.co/Oip7sCgUBl,CoryBooker,en,,72,76,371,3
2023-01-22 22:10:29+00:00,1617283588713480192,"Happy Lunar New Year! Wishing everyone celebrating a healthy, prosperous, and happy Year of the Rabbit!",CoryBooker,en,,25,40,441,2
2023-01-22 20:22:52+00:00,1617256503697895425,My heart breaks for the victims and loved ones of the devastating mass shooting in Monterey Park. We must do more to prevent the destruction and violence done by guns.,CoryBooker,en,,91,104,1166,6
2023-01-21 13:54:11+00:00,1616796302632787971,"In one of my early campaigns, Pablo Fonseca, one of our team's leaders gave a phenomenal yet filthy lesson in leadership. https://t.co/QFWDVyiS40",CoryBooker,en,,47,30,218,6
2023-01-20 14:08:43+00:00,1616437572091219969,"When I first arrived in the Senate, John McCain advised me to be more states-person than political partisan. It was good advice for a new Senator, and perhaps for any citizen. https://t.co/DA2q62kg0E",CoryBooker,en,,181,393,2245,38
2023-01-18 13:50:00+00:00,1615708085083058176,"Today is the day where many us start to stray from the path of our New Year’s Resolution, a goal we set just 18 days ago. I hope today is the day many of us determined spirits choose to keep on going towards the resolutions to the challenges we face. https://t.co/1amGKwvha0",CoryBooker,en,,45,62,455,5
