DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2023-03-20 16:29:17+00:00,1637853830049062922,"Happy #Nowruz to all Iranian Americans and millions around the world celebrating today!
 
This holiday season serves as a source of hope, peace and justice in the new year.",SpeakerPelosi,en,['Nowruz'],372,230,1350,13
2023-03-18 18:06:11+00:00,1637153439367962625,"Whatever the Grand Jury decides, its consideration makes clear: no one is above the law, not even a former President of the United States.

The former president’s announcement this morning is reckless: doing so to keep himself in the news &amp; to foment unrest among his supporters.",SpeakerPelosi,en,,29862,7456,44905,1786
2023-03-17 20:33:34+00:00,1636828140491161648,"Last night, I proudly received an Honorary Degree from @UlsterUni: an esteemed academic institution shaping the peacemakers of tomorrow.

As we mark the anniversary of the Good Friday Agreement, peace must be our common cause — on the island of Ireland and around the world. https://t.co/dfXz5fVZIE",SpeakerPelosi,en,,1258,632,5982,72
2023-03-17 15:52:45+00:00,1636757474173755393,"Happy St. Patricks Day! 

Today, we celebrate the contributions the Irish have made to America and our strong bonds with the people of Ireland.",SpeakerPelosi,en,,468,241,2179,16
2023-03-17 00:07:41+00:00,1636519636492484610,"Join me for an @UlsterUni ceremony to express my appreciation for receiving an honorary degree and to speak about the 25th anniversary of the Good Friday Agreement. 
 
Thank you to Ulster University for this special honor. https://t.co/7VZkGHc6Jm",SpeakerPelosi,en,,203,205,1134,6
2023-03-16 16:19:54+00:00,1636401916350480384,"Two years ago, eight Americans were murdered in a racist mass shooting targeting Atlanta’s AAPI community.
 
Today, and every day, let us renew our pledge to carry on our fight to #StopAsianHate and racist violence in all forms.",SpeakerPelosi,en,['StopAsianHate'],584,420,2372,29
2023-03-15 17:19:47+00:00,1636054599592300545,"This week, we celebrate 10 years of Pope Francis' papacy and reflect on all he has done for our Catholic community and the world.

From his leadership on climate to lifting up those in poverty and facing persecution, @Pontifex is a channel for God's peace. https://t.co/kKENiJ4uBx",SpeakerPelosi,en,,561,218,1647,34
2023-03-14 18:01:55+00:00,1635702813018796036,"Today marks how far into 2023 a woman must work to earn as much as a man earned in 2022. This #EqualPayDay is a reminder that there's more to be done to make real the promise of equal pay for equal work.
 
We must continue to fight – because when women succeed, America succeeds.",SpeakerPelosi,en,['EqualPayDay'],758,373,1869,36
2023-03-14 15:33:37+00:00,1635665492806451200,"The passing of former Congresswoman Pat Schroeder is a profound loss for our Nation. In the House, Congresswoman Schroeder was an effective legislative force, whose bold vision and firm values helped deliver progress for America’s women, servicemembers and working families.",SpeakerPelosi,en,,258,496,4527,20
2023-03-13 01:06:15+00:00,1635084827019071488,"Thank you to @SXSW, @TheAtlantic and @EvanASmith for hosting an important conversation today about the future of Democracy — here at home and around the world.

📸 Travis P. Ball/Getty Images for SXSW https://t.co/SFZ9BDhNix",SpeakerPelosi,en,,655,303,1966,29
2023-03-12 02:10:55+00:00,1634738710951469057,"On this day two years ago, Democrats ignited a beacon of hope for America’s families, as @POTUS Biden signed into law our American Rescue Plan. Two years later, families are feeling the impact of this life-saving, life-changing law.",SpeakerPelosi,en,,6020,1021,6332,311
2023-03-11 01:38:21+00:00,1634368130020528128,"Outside mobilization has made all progress possible for America’s working families.
 
It was my privilege to accept kind words and to thank so many advocates for women and families last night for our work together #ForThePeople. https://t.co/HVQlYVGy3P",SpeakerPelosi,en,['ForThePeople'],530,277,1902,19
2023-03-10 23:21:03+00:00,1634333573418213382,"It’s shameful that, six decades after President Kennedy signed the Equal Pay Act, women still face pay disparities.
 
Today, it was my privilege to join @DemWomenCaucus to demand equal pay for equal work, as we fight to make our Paycheck Fairness Act the law of the land. https://t.co/XGgb4tnpDG",SpeakerPelosi,en,,4892,1074,6197,269
2023-03-10 17:11:13+00:00,1634240505201475585,"64 years ago, the Tibetan people rose up &amp; risked their lives to protect their freedom: religious, cultural &amp; language.

As we recognize their courage &amp; resilience, let us continue to speak up against human rights abuses by the CCP &amp; human rights abuses everywhere in the world.",SpeakerPelosi,en,,743,447,2859,56
2023-03-09 21:49:02+00:00,1633948032420007936,"Thank you @POTUS for your important statement of our national values in the budget presentation today.
 
The Biden budget will grow our economy with good-paying jobs, reduce our national debt and meet the needs of America’s working families.",SpeakerPelosi,en,,637,389,2527,40
2023-03-09 21:18:52+00:00,1633940439014227968,"Thank you to @EP_GenderEqual for meeting with me today and speaking about how we can work together to advance women's rights around the world.
 
We discussed the importance of protecting reproductive health care and ensuring every woman everywhere has the right to choose. https://t.co/k00T7PMsxM",SpeakerPelosi,en,,330,224,1391,20
2023-03-09 19:52:30+00:00,1633918703413739522,"Women on average make only 77 cents for every dollar earned by men.
 
Our #PaycheckFairnessAct ensures that men and women in the same job receive the same pay and closes the worsening pay gap.
 
I’m proud to cosponsor this bill because when women succeed, America succeeds.",SpeakerPelosi,en,['PaycheckFairnessAct'],1799,695,3694,184
2023-03-09 02:15:23+00:00,1633652672967368704,"It was my privilege today to meet with @MaEllenSirleaf, the first woman ever elected as head of state for an African country.
 
As we mark International Women’s Day, we celebrate President Sirleaf’s work to relentlessly break down barriers — ensuring women's voices are heard. https://t.co/h1bU0jlR7G",SpeakerPelosi,en,,337,323,2496,21
2023-03-09 00:41:05+00:00,1633628941775777793,"Today, I was proud to meet with @AndersFoghR, the former NATO Secretary-General and an avid advocate for Democracy. 
 
Our discussions were focused on the Russian invasion of Ukraine and America's support for the Ukrainian people. https://t.co/UPpqWMbRZc",SpeakerPelosi,en,,355,173,1345,21
2023-03-08 23:38:52+00:00,1633613284011134978,"As we mark International Women’s Day, we must call attention to the heinous abuses of women in Ukraine, suppression of women in Afghanistan &amp; attacks on women in Iran.

On this day, and everyday, we condemn violence against women everywhere and seek justice for these atrocities.",SpeakerPelosi,en,,736,434,2662,52
2023-03-08 00:41:53+00:00,1633266754381139968,"My advice to women and all young people is: know your why, know your power and know how to get it done.

Thank you to @UChiPolitics and @jestei for this important conversation!",SpeakerPelosi,en,,583,288,1582,39
2023-03-07 13:57:41+00:00,1633104634737745922,"The announcement deepening the Japan-Korea bond is another strong step forward in building a free and open Indo-Pacific.

The enhanced partnership between Japan and the Republic of Korea is vital for advancing a safer and stronger future — in the region and around the world.",SpeakerPelosi,en,,511,241,1754,24
2023-03-06 03:04:35+00:00,1632577890712793097,"Today, I am proud to welcome @NFUDC to San Francisco for their 121st Convention!

NFU has improved the lives of farmers, ranchers and growers, and Democrats are proud to stand with them in their fight for working families.

Watch my full speech here: https://t.co/aFeNGiL7Qk",SpeakerPelosi,en,,423,150,1000,9
2023-03-03 21:52:03+00:00,1631774462742806534,Join me @UChiPolitics for a conversation on Democracy and women in politics to kick off Women’s History Month. https://t.co/FWjZ9zbpOC,SpeakerPelosi,en,,242,198,858,8
2023-03-02 13:30:28+00:00,1631285849391259649,"News that Eli Lilly will cap the out-of-pocket cost of insulin at $35/month is a huge victory for families.

Thanks to Democrats, millions of seniors now pay no more than $35/month for this life-saving drug.

And the pressure is on the private sector to join us in lowering costs.",SpeakerPelosi,en,,1570,926,6400,112
2023-03-01 23:09:56+00:00,1631069288806195200,"Yesterday, it was my privilege to meet with the First Lady of Poland Agata Kornhauser-Duda to discuss Russia’s illegal invasion and Poland’s vital role in supporting Ukraine.

The U.S.-Polish partnership is essential to ensuring the triumph of freedom &amp; Democracy over autocracy. https://t.co/Gr3MgvRNqD",SpeakerPelosi,en,,1817,975,10142,115
2023-03-01 18:16:10+00:00,1630995356912680973,"Women’s History Month celebrates the many women who've shattered glass ceilings &amp; advanced gender justice.

To honor their legacies, we're fighting to support women with child care, paid leave, home health care &amp; the Child Tax Credit—because when women succeed, America succeeds!",SpeakerPelosi,en,,314,346,1935,22
2023-02-28 21:47:23+00:00,1630686122790600704,"Today is a momentous day, when American manufacturers can apply for vital new funding under our CHIPS and Science Law!
 
These new investments are a crucial step to restore American leadership in chips manufacturing and create good-paying jobs.",SpeakerPelosi,en,,298,469,2952,10
2023-02-28 18:28:49+00:00,1630636152880283669,"The right of workers to organize is a basic right that improves working families' lives &amp; strengthens our economy.
 
Richard Trumka was a champion of this right. Proud to support the #PROAct named in his honor, which empowers workers to fight for fair wages, benefits &amp; dignity.",SpeakerPelosi,en,['PROAct'],251,246,1262,19
2023-02-28 01:25:57+00:00,1630378742857048065,"Today’s announcement by the EU &amp; the UK that they have reached an agreement on the Windsor Framework is good news. It appears that the consensus that has been reached will open the door to the restoration of Northern Ireland’s government, respectful of the Good Friday Agreement.",SpeakerPelosi,en,,211,340,3246,9
2023-02-26 03:13:08+00:00,1629680939423940610,"One year ago, @POTUS announced his nomination of Justice Ketanji Brown Jackson, who made history as the first Black woman to join the Supreme Court.

Today, we celebrate this defining moment and Justice Jackson’s outstanding service on the bench, which is an inspiration to all!",SpeakerPelosi,en,,1982,1174,12006,100
